doc_id,movie_pk,title,document_text,metadata_json
doc_indianajonesandthelastcrusade_1989,indianajonesandthelastcrusade_1989,Indiana Jones and the Last Crusade,"Title: Indiana Jones and the Last Crusade
Genres: Action|Adventure
Overview: In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.
Tagline: In | 1938, | after | his | father | Professor | Henry | Jones, | Sr. | goes
Review snippet: In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.","{""movie_pk"": ""indianajonesandthelastcrusade_1989"", ""title"": ""Indiana Jones and the Last Crusade"", ""release_year"": 1989, ""director"": ""Steven Spielberg"", ""genres"": ""Action|Adventure"", ""source_flags"": ""csv|tmdb""}"
doc_thegrandbudapesthotel_2014,thegrandbudapesthotel_2014,The Grand Budapest Hotel,"Title: The Grand Budapest Hotel
Genres: Adventure|Comedy|Crime
Overview: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.
Tagline: A | writer | encounters | the | owner | of | an | aging | high-class | hotel,
Review snippet: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.","{""movie_pk"": ""thegrandbudapesthotel_2014"", ""title"": ""The Grand Budapest Hotel"", ""release_year"": 2014, ""director"": ""Wes Anderson"", ""genres"": ""Adventure|Comedy|Crime"", ""source_flags"": ""csv|tmdb""}"
doc_thedeerhunter_1979,thedeerhunter_1979,The Deer Hunter,"Title: The Deer Hunter
Genres: Drama|War
Overview: An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Tagline: An | in-depth | examination | of | the | ways | in | which | the | Vietnam
Review snippet: An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.","{""movie_pk"": ""thedeerhunter_1979"", ""title"": ""The Deer Hunter"", ""release_year"": 1979, ""director"": ""Michael Cimino"", ""genres"": ""Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_ratatouille_2007,ratatouille_2007,Ratatouille,"Title: Ratatouille
Genres: Adventure|Animation|Comedy
Overview: A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Tagline: A | rat | who | can | cook | makes | an | unusual | alliance | with
Review snippet: A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","{""movie_pk"": ""ratatouille_2007"", ""title"": ""Ratatouille"", ""release_year"": 2007, ""director"": ""Brad Bird"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_dasboot_1982,dasboot_1982,Das Boot,"Title: Das Boot
Genres: Drama|War
Overview: A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Tagline: A | German | U-boat | stalks | the | frigid | waters | of | the | North
Review snippet: A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.","{""movie_pk"": ""dasboot_1982"", ""title"": ""Das Boot"", ""release_year"": 1982, ""director"": ""Wolfgang Petersen"", ""genres"": ""Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_rush_2013,rush_2013,Rush,"Title: Rush
Genres: Action|Biography|Drama
Overview: The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Tagline: The | merciless | 1970s | rivalry | between | Formula | One | rivals | James | Hunt
Review snippet: The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","{""movie_pk"": ""rush_2013"", ""title"": ""Rush"", ""release_year"": 2013, ""director"": ""Ron Howard"", ""genres"": ""Action|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_ahgassi_2016,ahgassi_2016,Ah-ga-ssi,"Title: Ah-ga-ssi
Genres: Drama|Romance|Thriller
Overview: A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.
Tagline: A | woman | is | hired | as | a | handmaiden | to | a | Japanese
Review snippet: A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","{""movie_pk"": ""ahgassi_2016"", ""title"": ""Ah-ga-ssi"", ""release_year"": 2016, ""director"": ""Park Chan-wook"", ""genres"": ""Drama|Romance|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thegoldrush_1925,thegoldrush_1925,The Gold Rush,"Title: The Gold Rush
Genres: Adventure|Comedy|Drama
Overview: A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.
Tagline: A | prospector | goes | to | the | Klondike | during | the | 1890s | gold
Review snippet: A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","{""movie_pk"": ""thegoldrush_1925"", ""title"": ""The Gold Rush"", ""release_year"": 1925, ""director"": ""Charles Chaplin"", ""genres"": ""Adventure|Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_mrsmithgoestowashington_1939,mrsmithgoestowashington_1939,Mr. Smith Goes to Washington,"Title: Mr. Smith Goes to Washington
Genres: Comedy|Drama
Overview: A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...
Tagline: A | naive | youth | leader | is | appointed | to | fill | a | vacancy
Review snippet: A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...","{""movie_pk"": ""mrsmithgoestowashington_1939"", ""title"": ""Mr. Smith Goes to Washington"", ""release_year"": 1939, ""director"": ""Frank Capra"", ""genres"": ""Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_se7en_1995,se7en_1995,Se7en,"Title: Se7en
Genres: Crime|Drama|Mystery
Overview: Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.
Tagline: Two | detectives, | a | rookie | and | a | veteran, | hunt | a | serial
Review snippet: Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","{""movie_pk"": ""se7en_1995"", ""title"": ""Se7en"", ""release_year"": 1995, ""director"": ""David Fincher"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_thelordoftheringsthereturnoftheking_2003,thelordoftheringsthereturnoftheking_2003,The Lord of the Rings: The Return of the King,"Title: The Lord of the Rings: The Return of the King
Genres: Action|Adventure|Drama
Overview: Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Tagline: Gandalf | and | Aragorn | lead | the | World | of | Men | against | Sauron&apos;s
Review snippet: Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","{""movie_pk"": ""thelordoftheringsthereturnoftheking_2003"", ""title"": ""The Lord of the Rings: The Return of the King"", ""release_year"": 2003, ""director"": ""Peter Jackson"", ""genres"": ""Action|Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_djangounchained_2012,djangounchained_2012,Django Unchained,"Title: Django Unchained
Genres: Drama|Western
Overview: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.
Tagline: With | the | help | of | a | German | bounty-hunter, | a | freed | slave
Review snippet: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","{""movie_pk"": ""djangounchained_2012"", ""title"": ""Django Unchained"", ""release_year"": 2012, ""director"": ""Quentin Tarantino"", ""genres"": ""Drama|Western"", ""source_flags"": ""csv|tmdb""}"
doc_casablanca_1943,casablanca_1943,Casablanca,"Title: Casablanca
Genres: Drama|Romance|War
Overview: A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Tagline: A | cynical | expatriate | American | cafe | owner | struggles | to | decide | whether
Review snippet: A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","{""movie_pk"": ""casablanca_1943"", ""title"": ""Casablanca"", ""release_year"": 1943, ""director"": ""Michael Curtiz"", ""genres"": ""Drama|Romance|War"", ""source_flags"": ""csv|tmdb""}"
doc_vertigo_1958,vertigo_1958,Vertigo,"Title: Vertigo
Genres: Mystery|Romance|Thriller
Overview: A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.
Tagline: A | former | San | Francisco | police | detective | juggles | wrestling | with | his
Review snippet: A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","{""movie_pk"": ""vertigo_1958"", ""title"": ""Vertigo"", ""release_year"": 1958, ""director"": ""Alfred Hitchcock"", ""genres"": ""Mystery|Romance|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_deruntergang_2005,deruntergang_2005,Der Untergang,"Title: Der Untergang
Genres: Biography|Drama|History
Overview: Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.
Tagline: Traudl | Junge, | the | final | secretary | for | Adolf | Hitler, | tells | of
Review snippet: Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.","{""movie_pk"": ""deruntergang_2005"", ""title"": ""Der Untergang"", ""release_year"": 2005, ""director"": ""Oliver Hirschbiegel"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_theusualsuspects_1995,theusualsuspects_1995,The Usual Suspects,"Title: The Usual Suspects
Genres: Crime|Drama|Mystery
Overview: A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.
Tagline: A | sole | survivor | tells | of | the | twisty | events | leading | up
Review snippet: A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","{""movie_pk"": ""theusualsuspects_1995"", ""title"": ""The Usual Suspects"", ""release_year"": 1995, ""director"": ""Bryan Singer"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_witnessfortheprosecution_1958,witnessfortheprosecution_1958,Witness for the Prosecution,"Title: Witness for the Prosecution
Genres: Crime|Drama|Mystery
Overview: A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Tagline: A | veteran | British | barrister | must | defend | his | client | in | a
Review snippet: A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","{""movie_pk"": ""witnessfortheprosecution_1958"", ""title"": ""Witness for the Prosecution"", ""release_year"": 1958, ""director"": ""Billy Wilder"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_thewizardofoz_1939,thewizardofoz_1939,The Wizard of Oz,"Title: The Wizard of Oz
Genres: Adventure|Family|Fantasy
Overview: Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...
Tagline: Young | Dorothy | Gale | and | her | dog | Toto | are | swept | away
Review snippet: Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...","{""movie_pk"": ""thewizardofoz_1939"", ""title"": ""The Wizard of Oz"", ""release_year"": 1939, ""director"": ""Victor Fleming"", ""genres"": ""Adventure|Family|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_walle_2008,walle_2008,WALL·E,"Title: WALL·E
Genres: Adventure|Animation|Family
Overview: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
Tagline: In | the | distant | future, | a | small | waste-collecting | robot | inadvertently | embarks
Review snippet: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","{""movie_pk"": ""walle_2008"", ""title"": ""WALL·E"", ""release_year"": 2008, ""director"": ""Andrew Stanton"", ""genres"": ""Adventure|Animation|Family"", ""source_flags"": ""csv|tmdb""}"
doc_avengersendgame_2019,avengersendgame_2019,Avengers: Endgame,"Title: Avengers: Endgame
Genres: Action|Adventure|Drama
Overview: After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.
Tagline: After | the | devastating | events | of | Avengers: | Infinity | War | (2018), | the
Review snippet: After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.","{""movie_pk"": ""avengersendgame_2019"", ""title"": ""Avengers: Endgame"", ""release_year"": 2019, ""director"": ""Anthony Russo"", ""genres"": ""Action|Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_lon_1994,lon_1994,Léon,"Title: Léon
Genres: Action|Crime|Drama
Overview: 12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.
Tagline: 12-year-old | Mathilda | is | reluctantly | taken | in | by | Léon, | a | professional
Review snippet: 12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","{""movie_pk"": ""lon_1994"", ""title"": ""Léon"", ""release_year"": 1994, ""director"": ""Luc Besson"", ""genres"": ""Action|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_americanbeauty_1999,americanbeauty_1999,American Beauty,"Title: American Beauty
Genres: Drama
Overview: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.
Tagline: A | sexually | frustrated | suburban | father | has | a | mid-life | crisis | after
Review snippet: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.","{""movie_pk"": ""americanbeauty_1999"", ""title"": ""American Beauty"", ""release_year"": 1999, ""director"": ""Sam Mendes"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_theelephantman_1980,theelephantman_1980,The Elephant Man,"Title: The Elephant Man
Genres: Biography|Drama
Overview: A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.
Tagline: A | Victorian | surgeon | rescues | a | heavily | disfigured | man | who | is
Review snippet: A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","{""movie_pk"": ""theelephantman_1980"", ""title"": ""The Elephant Man"", ""release_year"": 1980, ""director"": ""David Lynch"", ""genres"": ""Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_bladerunner_1982,bladerunner_1982,Blade Runner,"Title: Blade Runner
Genres: Action|Drama|Sci-Fi
Overview: A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Tagline: A | blade | runner | must | pursue | and | terminate | four | replicants | who
Review snippet: A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.","{""movie_pk"": ""bladerunner_1982"", ""title"": ""Blade Runner"", ""release_year"": 1982, ""director"": ""Ridley Scott"", ""genres"": ""Action|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_lesalairedelapeur_1955,lesalairedelapeur_1955,Le salaire de la peur,"Title: Le salaire de la peur
Genres: Adventure|Drama|Thriller
Overview: In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.
Tagline: In | a | decrepit | South | American | village, | four | men | are | hired
Review snippet: In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","{""movie_pk"": ""lesalairedelapeur_1955"", ""title"": ""Le salaire de la peur"", ""release_year"": 1955, ""director"": ""Henri-Georges Clouzot"", ""genres"": ""Adventure|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_lapassiondejeannedaposarc_1928,lapassiondejeannedaposarc_1928,La passion de Jeanne d&apos;Arc,"Title: La passion de Jeanne d&apos;Arc
Genres: Biography|Drama|History
Overview: In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.
Tagline: In | 1431, | Jeanne | d&apos;Arc | is | placed | on | trial | on | charges
Review snippet: In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","{""movie_pk"": ""lapassiondejeannedaposarc_1928"", ""title"": ""La passion de Jeanne d&apos;Arc"", ""release_year"": 1928, ""director"": ""Carl Theodor Dreyer"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_ladridibiciclette_1949,ladridibiciclette_1949,Ladri di biciclette,"Title: Ladri di biciclette
Genres: Drama
Overview: In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.
Tagline: In | post-war | Italy, | a | working-class | man&apos;s | bicycle | is | stolen, | endangering
Review snippet: In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","{""movie_pk"": ""ladridibiciclette_1949"", ""title"": ""Ladri di biciclette"", ""release_year"": 1949, ""director"": ""Vittorio De Sica"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thekid_1921,thekid_1921,The Kid,"Title: The Kid
Genres: Comedy|Drama|Family
Overview: The Tramp cares for an abandoned child, but events put their relationship in jeopardy.
Tagline: The | Tramp | cares | for | an | abandoned | child, | but | events | put
Review snippet: The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","{""movie_pk"": ""thekid_1921"", ""title"": ""The Kid"", ""release_year"": 1921, ""director"": ""Charles Chaplin"", ""genres"": ""Comedy|Drama|Family"", ""source_flags"": ""csv|tmdb""}"
doc_inglouriousbasterds_2009,inglouriousbasterds_2009,Inglourious Basterds,"Title: Inglourious Basterds
Genres: Adventure|Drama|War
Overview: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.
Tagline: In | Nazi-occupied | France | during | World | War | II, | a | plan | to
Review snippet: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.","{""movie_pk"": ""inglouriousbasterds_2009"", ""title"": ""Inglourious Basterds"", ""release_year"": 2009, ""director"": ""Quentin Tarantino"", ""genres"": ""Adventure|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_joker_2019,joker_2019,Joker,"Title: Joker
Genres: Crime|Drama|Thriller
Overview: A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
Tagline: A | mentally | troubled | stand-up | comedian | embarks | on | a | downward | spiral
Review snippet: A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.","{""movie_pk"": ""joker_2019"", ""title"": ""Joker"", ""release_year"": 2019, ""director"": ""Todd Phillips"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_rocky_1976,rocky_1976,Rocky,"Title: Rocky
Genres: Drama|Sport
Overview: A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Tagline: A | small-time | Philadelphia | boxer | gets | a | supremely | rare | chance | to
Review snippet: A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.","{""movie_pk"": ""rocky_1976"", ""title"": ""Rocky"", ""release_year"": 1976, ""director"": ""John G. Avildsen"", ""genres"": ""Drama|Sport"", ""source_flags"": ""csv|tmdb""}"
doc_elsecretodesusojos_2010,elsecretodesusojos_2010,El secreto de sus ojos,"Title: El secreto de sus ojos
Genres: Drama|Mystery|Romance
Overview: A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Tagline: A | retired | legal | counselor | writes | a | novel | hoping | to | find
Review snippet: A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","{""movie_pk"": ""elsecretodesusojos_2010"", ""title"": ""El secreto de sus ojos"", ""release_year"": 2010, ""director"": ""Juan José Campanella"", ""genres"": ""Drama|Mystery|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_tokillamockingbird_1963,tokillamockingbird_1963,To Kill a Mockingbird,"Title: To Kill a Mockingbird
Genres: Crime|Drama
Overview: Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.
Tagline: Atticus | Finch, | a | widowed | lawyer | in | Depression-era | Alabama, | defends | a
Review snippet: Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","{""movie_pk"": ""tokillamockingbird_1963"", ""title"": ""To Kill a Mockingbird"", ""release_year"": 1963, ""director"": ""Robert Mulligan"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_casino_1995,casino_1995,Casino,"Title: Casino
Genres: Crime|Drama
Overview: A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.
Tagline: A | tale | of | greed, | deception, | money, | power, | and | murder | occur
Review snippet: A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","{""movie_pk"": ""casino_1995"", ""title"": ""Casino"", ""release_year"": 1995, ""director"": ""Martin Scorsese"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_relatossalvajes_2014,relatossalvajes_2014,Relatos salvajes,"Title: Relatos salvajes
Genres: Comedy|Drama|Thriller
Overview: Six short stories that explore the extremities of human behavior involving people in distress.
Tagline: Six | short | stories | that | explore | the | extremities | of | human | behavior
Review snippet: Six short stories that explore the extremities of human behavior involving people in distress.","{""movie_pk"": ""relatossalvajes_2014"", ""title"": ""Relatos salvajes"", ""release_year"": 2014, ""director"": ""Damián Szifron"", ""genres"": ""Comedy|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_piratesofthecaribbeanthecurseoftheblackpearl_2003,piratesofthecaribbeanthecurseoftheblackpearl_2003,Pirates of the Caribbean: The Curse of the Black Pearl,"Title: Pirates of the Caribbean: The Curse of the Black Pearl
Genres: Action|Adventure|Fantasy
Overview: Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.
Tagline: Blacksmith | Will | Turner | teams | up | with | eccentric | pirate | &quot;Captain&quot; | Jack
Review snippet: Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.","{""movie_pk"": ""piratesofthecaribbeanthecurseoftheblackpearl_2003"", ""title"": ""Pirates of the Caribbean: The Curse of the Black Pearl"", ""release_year"": 2003, ""director"": ""Gore Verbinski"", ""genres"": ""Action|Adventure|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_topgunmaverick_2022,topgunmaverick_2022,Top Gun: Maverick,"Title: Top Gun: Maverick
Genres: Action|Drama
Overview: After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...
Tagline: After | thirty | years, | Maverick | is | still | pushing | the | envelope | as
Review snippet: After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...","{""movie_pk"": ""topgunmaverick_2022"", ""title"": ""Top Gun: Maverick"", ""release_year"": 2022, ""director"": ""Joseph Kosinski"", ""genres"": ""Action|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_seppuku_1964,seppuku_1964,Seppuku,"Title: Seppuku
Genres: Action|Drama|Mystery
Overview: When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.
Tagline: When | a | ronin | requesting | seppuku | at | a | feudal | lord&apos;s | palace
Review snippet: When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.","{""movie_pk"": ""seppuku_1964"", ""title"": ""Seppuku"", ""release_year"": 1964, ""director"": ""Masaki Kobayashi"", ""genres"": ""Action|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_hotelrwanda_2005,hotelrwanda_2005,Hotel Rwanda,"Title: Hotel Rwanda
Genres: Biography|Drama|History
Overview: Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.
Tagline: Paul | Rusesabagina, | a | hotel | manager, | houses | over | a | thousand | Tutsi
Review snippet: Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","{""movie_pk"": ""hotelrwanda_2005"", ""title"": ""Hotel Rwanda"", ""release_year"": 2005, ""director"": ""Terry George"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_hotarunohaka_1989,hotarunohaka_1989,Hotaru no haka,"Title: Hotaru no haka
Genres: Animation|Drama|War
Overview: A young boy and his little sister struggle to survive in Japan during World War II.
Tagline: A | young | boy | and | his | little | sister | struggle | to | survive
Review snippet: A young boy and his little sister struggle to survive in Japan during World War II.","{""movie_pk"": ""hotarunohaka_1989"", ""title"": ""Hotaru no haka"", ""release_year"": 1989, ""director"": ""Isao Takahata"", ""genres"": ""Animation|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_theprestige_2006,theprestige_2006,The Prestige,"Title: The Prestige
Genres: Drama|Mystery|Sci-Fi
Overview: After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.
Tagline: After | a | tragic | accident, | two | stage | magicians | in | 1890s | London
Review snippet: After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","{""movie_pk"": ""theprestige_2006"", ""title"": ""The Prestige"", ""release_year"": 2006, ""director"": ""Christopher Nolan"", ""genres"": ""Drama|Mystery|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_ilbuonoilbruttoilcattivo_1967,ilbuonoilbruttoilcattivo_1967,"Il buono, il brutto, il cattivo","Title: Il buono, il brutto, il cattivo
Genres: Adventure|Western
Overview: A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Tagline: A | bounty | hunting | scam | joins | two | men | in | an | uneasy
Review snippet: A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","{""movie_pk"": ""ilbuonoilbruttoilcattivo_1967"", ""title"": ""Il buono, il brutto, il cattivo"", ""release_year"": 1967, ""director"": ""Sergio Leone"", ""genres"": ""Adventure|Western"", ""source_flags"": ""csv|tmdb""}"
