movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
thelordoftheringsthetwotowers_2002,ext_0037,900037.0,The Lord of the Rings: The Two Towers,thelordoftheringsthetwotowers,2002-01-01,2002,Peter Jackson,Action|Adventure|Drama,en,130,8.8,1986300,49.73,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",While | Frodo | and | Sam | edge | closer | to | Mordor | with | the,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",csv|tmdb
maryandmax_2010,ext_0129,900129.0,Mary and Max.,maryandmax,2010-01-01,2010,Adam Elliot,Animation|Comedy|Drama,en,179,8.1,1985632,49.71,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","A | tale | of | friendship | between | two | unlikely | pen | pals: | Mary,","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",csv|tmdb
tengokutojigoku_1963,ext_0067,900067.0,Tengoku to jigoku,tengokutojigoku,1963-01-01,1963,Akira Kurosawa,Crime|Drama|Mystery,en,166,8.4,1976696,49.53,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,An | executive | of | a | Yokohama | shoe | company | becomes | a | victim,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,csv|tmdb
indianajonesandthelastcrusade_1989,ext_0163,900163.0,Indiana Jones and the Last Crusade,indianajonesandthelastcrusade,1989-01-01,1989,Steven Spielberg,Action|Adventure,en,95,8.2,1969273,49.39,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.","In | 1938, | after | his | father | Professor | Henry | Jones, | Sr. | goes","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.",csv|tmdb
thegrandbudapesthotel_2014,ext_0049,900049.0,The Grand Budapest Hotel,thegrandbudapesthotel,2014-01-01,2014,Wes Anderson,Adventure|Comedy|Crime,en,100,8.1,1961998,49.24,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.","A | writer | encounters | the | owner | of | an | aging | high-class | hotel,","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",csv|tmdb
thedeerhunter_1979,ext_0059,900059.0,The Deer Hunter,thedeerhunter,1979-01-01,1979,Michael Cimino,Drama|War,en,175,8.1,1943695,48.87,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,An | in-depth | examination | of | the | ways | in | which | the | Vietnam,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,csv|tmdb
ratatouille_2007,ext_0099,900099.0,Ratatouille,ratatouille,2007-01-01,2007,Brad Bird,Adventure|Animation|Comedy,en,147,8.1,1943179,48.86,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,A | rat | who | can | cook | makes | an | unusual | alliance | with,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,csv|tmdb
dasboot_1982,ext_0209,900209.0,Das Boot,dasboot,1982-01-01,1982,Wolfgang Petersen,Drama|War,en,123,8.4,1940935,48.82,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,A | German | U-boat | stalks | the | frigid | waters | of | the | North,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,csv|tmdb
rush_2013,ext_0091,900091.0,Rush,rush,2013-01-01,2013,Ron Howard,Action|Biography|Drama,en,146,8.1,1923981,48.48,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,The | merciless | 1970s | rivalry | between | Formula | One | rivals | James | Hunt,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,csv|tmdb
ahgassi_2016,ext_0243,900243.0,Ah-ga-ssi,ahgassi,2016-01-01,2016,Park Chan-wook,Drama|Romance|Thriller,en,120,8.1,1919064,48.38,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",A | woman | is | hired | as | a | handmaiden | to | a | Japanese,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",csv|tmdb
thegoldrush_1925,ext_0050,900050.0,The Gold Rush,thegoldrush,1925-01-01,1925,Charles Chaplin,Adventure|Comedy|Drama,en,152,8.2,1914025,48.28,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",A | prospector | goes | to | the | Klondike | during | the | 1890s | gold,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",csv|tmdb
mrsmithgoestowashington_1939,ext_0121,900121.0,Mr. Smith Goes to Washington,mrsmithgoestowashington,1939-01-01,1939,Frank Capra,Comedy|Drama,en,143,8.1,1906201,48.12,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",A | naive | youth | leader | is | appointed | to | fill | a | vacancy,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",csv|tmdb
se7en_1995,ext_0086,900086.0,Se7en,se7en,1995-01-01,1995,David Fincher,Crime|Drama|Mystery,en,131,8.6,1904127,48.08,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Two | detectives, | a | rookie | and | a | veteran, | hunt | a | serial","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",csv|tmdb
thelordoftheringsthereturnoftheking_2003,ext_0038,900038.0,The Lord of the Rings: The Return of the King,thelordoftheringsthereturnoftheking,2003-01-01,2003,Peter Jackson,Action|Adventure|Drama,en,147,9.0,1887176,47.74,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf | and | Aragorn | lead | the | World | of | Men | against | Sauron&apos;s,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,csv|tmdb
djangounchained_2012,ext_0201,900201.0,Django Unchained,djangounchained,2012-01-01,2012,Quentin Tarantino,Drama|Western,en,124,8.4,1879298,47.59,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","With | the | help | of | a | German | bounty-hunter, | a | freed | slave","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",csv|tmdb
casablanca_1943,ext_0219,900219.0,Casablanca,casablanca,1943-01-01,1943,Michael Curtiz,Drama|Romance|War,en,147,8.5,1875385,47.51,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,A | cynical | expatriate | American | cafe | owner | struggles | to | decide | whether,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,csv|tmdb
vertigo_1958,ext_0006,900006.0,Vertigo,vertigo,1958-01-01,1958,Alfred Hitchcock,Mystery|Romance|Thriller,en,173,8.3,1844819,46.9,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",A | former | San | Francisco | police | detective | juggles | wrestling | with | his,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",csv|tmdb
deruntergang_2005,ext_0206,900206.0,Der Untergang,deruntergang,2005-01-01,2005,Oliver Hirschbiegel,Biography|Drama|History,en,175,8.2,1843938,46.88,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.","Traudl | Junge, | the | final | secretary | for | Adolf | Hitler, | tells | of","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",csv|tmdb
theusualsuspects_1995,ext_0022,900022.0,The Usual Suspects,theusualsuspects,1995-01-01,1995,Bryan Singer,Crime|Drama|Mystery,en,183,8.5,1821410,46.43,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",A | sole | survivor | tells | of | the | twisty | events | leading | up,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",csv|tmdb
witnessfortheprosecution_1958,ext_0002,900002.0,Witness for the Prosecution,witnessfortheprosecution,1958-01-01,1958,Billy Wilder,Crime|Drama|Mystery,en,168,8.4,1818730,46.37,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,A | veteran | British | barrister | must | defend | his | client | in | a,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,csv|tmdb
thewizardofoz_1939,ext_0021,900021.0,The Wizard of Oz,thewizardofoz,1939-01-01,1939,Victor Fleming,Adventure|Family|Fantasy,en,144,8.1,1806604,46.13,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",Young | Dorothy | Gale | and | her | dog | Toto | are | swept | away,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",csv|tmdb
walle_2008,ext_0005,900005.0,WALL·E,walle,2008-01-01,2008,Andrew Stanton,Adventure|Animation|Family,en,166,8.4,1798200,45.96,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","In | the | distant | future, | a | small | waste-collecting | robot | inadvertently | embarks","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",csv|tmdb
avengersendgame_2019,ext_0233,900233.0,Avengers: Endgame,avengersendgame,2019-01-01,2019,Anthony Russo,Action|Adventure|Drama,en,181,8.4,1796318,45.93,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.","After | the | devastating | events | of | Avengers: | Infinity | War | (2018), | the","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",csv|tmdb
lon_1994,ext_0132,900132.0,Léon,lon,1994-01-01,1994,Luc Besson,Action|Crime|Drama,en,92,8.5,1796256,45.93,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","12-year-old | Mathilda | is | reluctantly | taken | in | by | Léon, | a | professional","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.",csv|tmdb
americanbeauty_1999,ext_0237,900237.0,American Beauty,americanbeauty,1999-01-01,1999,Sam Mendes,Drama,en,147,8.4,1774635,45.49,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,A | sexually | frustrated | suburban | father | has | a | mid-life | crisis | after,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,csv|tmdb
theelephantman_1980,ext_0057,900057.0,The Elephant Man,theelephantman,1980-01-01,1980,David Lynch,Biography|Drama,en,164,8.2,1764471,45.29,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",A | Victorian | surgeon | rescues | a | heavily | disfigured | man | who | is,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",csv|tmdb
bladerunner_1982,ext_0223,900223.0,Blade Runner,bladerunner,1982-01-01,1982,Ridley Scott,Action|Drama|Sci-Fi,en,152,8.1,1756431,45.13,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,A | blade | runner | must | pursue | and | terminate | four | replicants | who,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,csv|tmdb
lesalairedelapeur_1955,ext_0137,900137.0,Le salaire de la peur,lesalairedelapeur,1955-01-01,1955,Henri-Georges Clouzot,Adventure|Drama|Thriller,en,121,8.2,1742592,44.85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","In | a | decrepit | South | American | village, | four | men | are | hired","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",csv|tmdb
lapassiondejeannedaposarc_1928,ext_0142,900142.0,La passion de Jeanne d&apos;Arc,lapassiondejeannedaposarc,1928-01-01,1928,Carl Theodor Dreyer,Biography|Drama|History,en,164,8.2,1717871,44.36,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","In | 1431, | Jeanne | d&apos;Arc | is | placed | on | trial | on | charges","In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",csv|tmdb
ladridibiciclette_1949,ext_0140,900140.0,Ladri di biciclette,ladridibiciclette,1949-01-01,1949,Vittorio De Sica,Drama,en,97,8.3,1714250,44.28,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","In | post-war | Italy, | a | working-class | man&apos;s | bicycle | is | stolen, | endangering","In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",csv|tmdb
thekid_1921,ext_0041,900041.0,The Kid,thekid,1921-01-01,1921,Charles Chaplin,Comedy|Drama|Family,en,179,8.3,1690621,43.81,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","The | Tramp | cares | for | an | abandoned | child, | but | events | put","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",csv|tmdb
inglouriousbasterds_2009,ext_0162,900162.0,Inglourious Basterds,inglouriousbasterds,2009-01-01,2009,Quentin Tarantino,Adventure|Drama|War,en,150,8.3,1686900,43.74,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.","In | Nazi-occupied | France | during | World | War | II, | a | plan | to","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",csv|tmdb
joker_2019,ext_0151,900151.0,Joker,joker,2019-01-01,2019,Todd Phillips,Crime|Drama|Thriller,en,117,8.4,1665294,43.31,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,A | mentally | troubled | stand-up | comedian | embarks | on | a | downward | spiral,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,csv|tmdb
rocky_1976,ext_0093,900093.0,Rocky,rocky,1976-01-01,1976,John G. Avildsen,Drama|Sport,en,115,8.1,1658320,43.17,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,A | small-time | Philadelphia | boxer | gets | a | supremely | rare | chance | to,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,csv|tmdb
elsecretodesusojos_2010,ext_0197,900197.0,El secreto de sus ojos,elsecretodesusojos,2010-01-01,2010,Juan José Campanella,Drama|Mystery|Romance,en,155,8.2,1653514,43.07,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,A | retired | legal | counselor | writes | a | novel | hoping | to | find,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,csv|tmdb
tokillamockingbird_1963,ext_0016,900016.0,To Kill a Mockingbird,tokillamockingbird,1963-01-01,1963,Robert Mulligan,Crime|Drama,en,121,8.3,1633818,42.68,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Atticus | Finch, | a | widowed | lawyer | in | Depression-era | Alabama, | defends | a","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",csv|tmdb
casino_1995,ext_0218,900218.0,Casino,casino,1995-01-01,1995,Martin Scorsese,Crime|Drama,en,145,8.2,1604703,42.09,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","A | tale | of | greed, | deception, | money, | power, | and | murder | occur","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",csv|tmdb
relatossalvajes_2014,ext_0096,900096.0,Relatos salvajes,relatossalvajes,2014-01-01,2014,Damián Szifron,Comedy|Drama|Thriller,en,113,8.1,1592338,41.85,Six short stories that explore the extremities of human behavior involving people in distress.,Six | short | stories | that | explore | the | extremities | of | human | behavior,Six short stories that explore the extremities of human behavior involving people in distress.,csv|tmdb
piratesofthecaribbeanthecurseoftheblackpearl_2003,ext_0108,900108.0,Pirates of the Caribbean: The Curse of the Black Pearl,piratesofthecaribbeanthecurseoftheblackpearl,2003-01-01,2003,Gore Verbinski,Action|Adventure|Fantasy,en,148,8.1,1589785,41.8,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",Blacksmith | Will | Turner | teams | up | with | eccentric | pirate | &quot;Captain&quot; | Jack,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",csv|tmdb
topgunmaverick_2022,ext_0014,900014.0,Top Gun: Maverick,topgunmaverick,2022-01-01,2022,Joseph Kosinski,Action|Drama,en,181,8.4,1579047,41.58,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...","After | thirty | years, | Maverick | is | still | pushing | the | envelope | as","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",csv|tmdb
seppuku_1964,ext_0084,900084.0,Seppuku,seppuku,1964-01-01,1964,Masaki Kobayashi,Action|Drama|Mystery,en,183,8.6,1574944,41.5,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",When | a | ronin | requesting | seppuku | at | a | feudal | lord&apos;s | palace,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",csv|tmdb
hotelrwanda_2005,ext_0171,900171.0,Hotel Rwanda,hotelrwanda,2005-01-01,2005,Terry George,Biography|Drama|History,en,153,8.1,1560487,41.21,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Paul | Rusesabagina, | a | hotel | manager, | houses | over | a | thousand | Tutsi","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",csv|tmdb
hotarunohaka_1989,ext_0172,900172.0,Hotaru no haka,hotarunohaka,1989-01-01,1989,Isao Takahata,Animation|Drama|War,en,113,8.5,1551892,41.04,A young boy and his little sister struggle to survive in Japan during World War II.,A | young | boy | and | his | little | sister | struggle | to | survive,A young boy and his little sister struggle to survive in Japan during World War II.,csv|tmdb
theprestige_2006,ext_0034,900034.0,The Prestige,theprestige,2006-01-01,2006,Christopher Nolan,Drama|Mystery|Sci-Fi,en,170,8.5,1529741,40.59,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","After | a | tragic | accident, | two | stage | magicians | in | 1890s | London","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",csv|tmdb
ilbuonoilbruttoilcattivo_1967,ext_0167,900167.0,"Il buono, il brutto, il cattivo",ilbuonoilbruttoilcattivo,1967-01-01,1967,Sergio Leone,Adventure|Western,en,128,8.8,1521972,40.44,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,A | bounty | hunting | scam | joins | two | men | in | an | uneasy,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,csv|tmdb
spidermanintothespiderverse_2018,ext_0076,900076.0,Spider-Man: Into the Spider-Verse,spidermanintothespiderverse,2018-01-01,2018,Bob Persichetti,Action|Adventure|Animation,en,113,8.4,1508220,40.16,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Teen | Miles | Morales | becomes | the | Spider-Man | of | his | universe, | and","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",csv|tmdb
coco_2017,ext_0212,900212.0,Coco,coco,2017-01-01,2017,Lee Unkrich,Adventure|Animation|Comedy,en,158,8.4,1498792,39.98,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Aspiring | musician | Miguel, | confronted | with | his | family&apos;s | ancestral | ban | on","Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",csv|tmdb
avengersinfinitywar_2018,ext_0232,900232.0,Avengers: Infinity War,avengersinfinitywar,2018-01-01,2018,Anthony Russo,Action|Adventure|Sci-Fi,en,183,8.4,1497434,39.95,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,The | Avengers | and | their | allies | must | be | willing | to | sacrifice,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,csv|tmdb
kiminonawa_2017,ext_0147,900147.0,Kimi no Na wa.,kiminonawa,2017-01-01,2017,Makoto Shinkai,Animation|Drama|Fantasy,en,183,8.4,1488190,39.76,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Two | strangers | find | themselves | linked | in | a | bizarre | way. | When,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",csv|tmdb
thedeparted_2006,ext_0058,900058.0,The Departed,thedeparted,2006-01-01,2006,Martin Scorsese,Crime|Drama|Thriller,en,99,8.5,1473772,39.48,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,An | undercover | cop | and | a | mole | in | the | police | attempt,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,csv|tmdb
groundhogday_1993,ext_0179,900179.0,Groundhog Day,groundhogday,1993-01-01,1993,Harold Ramis,Comedy|Drama|Fantasy,en,120,8.1,1470439,39.41,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","A | narcissistic, | self-centered | weatherman | finds | himself | in | a | time | loop","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",csv|tmdb
detsjundeinseglet_1958,ext_0204,900204.0,Det sjunde inseglet,detsjundeinseglet,1958-01-01,1958,Ingmar Bergman,Drama|Fantasy,en,94,8.1,1464323,39.29,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",A | knight | returning | to | Sweden | after | the | Crusades | seeks | answers,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",csv|tmdb
rashmon_1951,ext_0100,900100.0,Rashômon,rashmon,1951-01-01,1951,Akira Kurosawa,Crime|Drama|Mystery,en,162,8.2,1458869,39.18,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",The | rape | of | a | bride | and | the | murder | of | her,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",csv|tmdb
sherlockjr_1924,ext_0083,900083.0,Sherlock Jr.,sherlockjr,1924-01-01,1924,Buster Keaton,Action|Comedy|Romance,en,181,8.2,1451147,39.02,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.","A | film | projectionist | longs | to | be | a | detective, | and | puts","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",csv|tmdb
shutterisland_2010,m018,11324.0,Shutter Island,shutterisland,2010-02-19,2010,Martin Scorsese,Mystery|Thriller,en,138,8.2,1444000,54.7,A U.S. Marshal investigates a psychiatric facility on an isolated island.,,,csv|tmdb
batmanbegins_2005,ext_0227,900227.0,Batman Begins,batmanbegins,2005-01-01,2005,Christopher Nolan,Action|Crime|Drama,en,143,8.2,1415569,38.31,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","After | training | with | his | mentor, | Batman | begins | his | fight | to","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",csv|tmdb
toystory3_2010,ext_0012,900012.0,Toy Story 3,toystory3,2010-01-01,2010,Lee Unkrich,Adventure|Animation|Comedy,en,185,8.3,1408357,38.17,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",The | toys | are | mistakenly | delivered | to | a | day-care | center | instead,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",csv|tmdb
reservoirdogs_1992,ext_0094,900094.0,Reservoir Dogs,reservoirdogs,1992-01-01,1992,Quentin Tarantino,Crime|Thriller,en,111,8.3,1404616,38.09,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","When | a | simple | jewelry | heist | goes | horribly | wrong, | the | surviving","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",csv|tmdb
