csv_movie_id,tmdb_id,title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_name
ext_0119,900119,No Country for Old Men,2007-01-01,2007,Ethan Coen,Crime|Drama|Thriller,en,178,8.2,647945,22.96,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Violence | and | mayhem | ensue | after | a | hunter | stumbles | upon | a,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,csv_fixture
ext_0198,900198,El laberinto del fauno,2007-01-01,2007,Guillermo del Toro,Drama|Fantasy|War,en,110,8.2,136566,12.73,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","In | the | Falangist | Spain | of | 1944, | the | bookish | young | stepdaughter","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",csv_fixture
ext_0159,900159,Into the Wild,2007-01-01,2007,Sean Penn,Adventure|Biography|Drama,en,116,8.1,1990398,49.81,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","After | graduating | from | Emory | University, | top | student | and | athlete | Christopher","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",csv_fixture
ext_0099,900099,Ratatouille,2007-01-01,2007,Brad Bird,Adventure|Animation|Comedy,en,147,8.1,1943179,48.86,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,A | rat | who | can | cook | makes | an | unusual | alliance | with,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,csv_fixture
ext_0034,900034,The Prestige,2006-01-01,2006,Christopher Nolan,Drama|Mystery|Sci-Fi,en,170,8.5,1529741,40.59,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","After | a | tragic | accident, | two | stage | magicians | in | 1890s | London","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",csv_fixture
ext_0058,900058,The Departed,2006-01-01,2006,Martin Scorsese,Crime|Drama|Thriller,en,99,8.5,1473772,39.48,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,An | undercover | cop | and | a | mole | in | the | police | attempt,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,csv_fixture
ext_0007,900007,V for Vendetta,2006-01-01,2006,James McTeigue,Action|Drama|Sci-Fi,en,162,8.2,2133220,52.66,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.","In | a | future | British | dystopian | society, | a | shadowy | freedom | fighter,","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",csv_fixture
ext_0206,900206,Der Untergang,2005-01-01,2005,Oliver Hirschbiegel,Biography|Drama|History,en,175,8.2,1843938,46.88,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.","Traudl | Junge, | the | final | secretary | for | Adolf | Hitler, | tells | of","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",csv_fixture
ext_0227,900227,Batman Begins,2005-01-01,2005,Christopher Nolan,Action|Crime|Drama,en,143,8.2,1415569,38.31,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","After | training | with | his | mentor, | Batman | begins | his | fight | to","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",csv_fixture
ext_0174,900174,Hauru no ugoku shiro,2005-01-01,2005,Hayao Miyazaki,Adventure|Animation|Family,en,168,8.2,796313,25.93,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",When | an | unconfident | young | woman | is | cursed | with | an | old,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",csv_fixture
ext_0231,900231,Babam ve Oglum,2005-01-01,2005,Çagan Irmak,Drama|Family,en,103,8.2,224004,14.48,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,The | family | of | a | left-wing | journalist | is | torn | apart | after,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,csv_fixture
ext_0171,900171,Hotel Rwanda,2005-01-01,2005,Terry George,Biography|Drama|History,en,153,8.1,1560487,41.21,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Paul | Rusesabagina, | a | hotel | manager, | houses | over | a | thousand | Tutsi","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",csv_fixture
ext_0126,900126,Million Dollar Baby,2005-01-01,2005,Clint Eastwood,Drama|Sport,en,112,8.1,416772,18.34,A determined woman works with a hardened boxing trainer to become a professional.,A | determined | woman | works | with | a | hardened | boxing | trainer | to,A determined woman works with a hardened boxing trainer to become a professional.,csv_fixture
ext_0215,900215,Cidade de Deus,2004-01-01,2004,Fernando Meirelles,Crime|Drama,en,129,8.6,2025733,50.51,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.","In | the | slums | of | Rio, | two | kids&apos; | paths | diverge | as","In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",csv_fixture
ext_0196,900196,Eternal Sunshine of the Spotless Mind,2004-01-01,2004,Michel Gondry,Drama|Romance|Sci-Fi,en,107,8.3,2482900,59.66,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","When | their | relationship | turns | sour, | a | couple | undergoes | a | medical","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",csv_fixture
ext_0225,900225,Before Sunset,2004-01-01,2004,Richard Linklater,Drama|Romance,en,108,8.1,1193950,33.88,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.","Nine | years | after | Jesse | and | Celine | first | met, | they | encounter","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",csv_fixture
ext_0043,900043,The Incredibles,2004-01-01,2004,Brad Bird,Action|Adventure|Animation,en,150,8.0,933620,28.67,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","While | trying | to | lead | a | quiet | suburban | life, | a | family","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",csv_fixture
ext_0038,900038,The Lord of the Rings: The Return of the King,2003-01-01,2003,Peter Jackson,Action|Adventure|Drama,en,147,9.0,1887176,47.74,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf | and | Aragorn | lead | the | World | of | Men | against | Sauron&apos;s,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,csv_fixture
ext_0085,900085,Sen to Chihiro no kamikakushi,2003-01-01,2003,Hayao Miyazaki,Adventure|Animation|Family,en,167,8.6,802439,26.05,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","During | her | family&apos;s | move | to | the | suburbs, | a | sullen | 10-year-old","During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",csv_fixture
ext_0035,900035,The Pianist,2003-01-01,2003,Roman Polanski,Biography|Drama|Music,en,153,8.5,586423,21.73,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,A | Polish | Jewish | musician | struggles | to | survive | the | destruction | of,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,csv_fixture
ext_0116,900116,Oldeuboi,2003-01-01,2003,Park Chan-wook,Action|Drama|Mystery,en,108,8.4,2111366,52.23,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","After | being | kidnapped | and | imprisoned | for | fifteen | years, | Oh | Dae-Su","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",csv_fixture
ext_0192,900192,Finding Nemo,2003-01-01,2003,Andrew Stanton,Adventure|Animation|Comedy,en,112,8.2,2151282,53.03,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",After | his | son | is | captured | in | the | Great | Barrier | Reef,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",csv_fixture
ext_0148,900148,Kill Bill: Vol. 1,2003-01-01,2003,Quentin Tarantino,Action|Crime|Drama,en,155,8.2,309864,16.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","After | awakening | from | a | four-year | coma, | a | former | assassin | wreaks","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",csv_fixture
ext_0108,900108,Pirates of the Caribbean: The Curse of the Black Pearl,2003-01-01,2003,Gore Verbinski,Action|Adventure|Fantasy,en,148,8.1,1589785,41.8,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",Blacksmith | Will | Turner | teams | up | with | eccentric | pirate | &quot;Captain&quot; | Jack,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",csv_fixture
ext_0090,900090,Salinui chueok,2003-01-01,2003,Bong Joon Ho,Crime|Drama|Mystery,en,130,8.1,646574,22.93,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","In | a | small | Korean | province | in | 1986, | two | detectives | struggle","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",csv_fixture
ext_0037,900037,The Lord of the Rings: The Two Towers,2002-01-01,2002,Peter Jackson,Action|Adventure|Drama,en,130,8.8,1986300,49.73,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",While | Frodo | and | Sam | edge | closer | to | Mordor | with | the,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",csv_fixture
ext_0138,900138,Le fabuleux destin d&apos;Amélie Poulain,2002-01-01,2002,Jean-Pierre Jeunet,Comedy|Romance,en,143,8.3,721414,24.43,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Amélie | is | an | innocent | and | naive | girl | in | Paris | with,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",csv_fixture
ext_0245,900245,A Beautiful Mind,2002-01-01,2002,Ron Howard,Biography|Drama,en,109,8.2,2292996,55.86,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","After | John | Nash, | a | brilliant | but | asocial | mathematician, | accepts | secret","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",csv_fixture
ext_0217,900217,Catch Me If You Can,2002-01-01,2002,Steven Spielberg,Biography|Crime|Drama,en,103,8.1,609544,22.19,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Barely | 21 | yet, | Frank | is | a | skilled | forger | who | has","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",csv_fixture
ext_0039,900039,The Lord of the Rings: The Fellowship of the Ring,2001-01-01,2001,Peter Jackson,Action|Adventure|Drama,en,96,8.8,2134344,52.69,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,A | meek | Hobbit | from | the | Shire | and | eight | companions | set,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,csv_fixture
ext_0128,900128,Memento,2001-01-01,2001,Christopher Nolan,Mystery|Thriller,en,99,8.4,356284,17.13,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,A | man | with | short-term | memory | loss | attempts | to | track | down,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,csv_fixture
ext_0078,900078,Snatch,2001-01-01,2001,Guy Ritchie,Comedy|Crime,en,162,8.2,541935,20.84,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Unscrupulous | boxing | promoters, | violent | bookmakers, | a | Russian | gangster, | incompetent | amateur","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",csv_fixture
ext_0123,900123,"Monsters, Inc.",2001-01-01,2001,Pete Docter,Adventure|Animation|Comedy,en,119,8.1,1100278,32.01,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","In | order | to | power | the | city, | monsters | have | to | scare","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",csv_fixture
ext_0235,900235,Amores perros,2001-01-01,2001,Alejandro G. Iñárritu,Drama|Thriller,en,161,8.1,329941,16.6,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.","A | horrific | car | accident | connects | three | stories, | each | involving | characters","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.",csv_fixture
ext_0186,900186,Gladiator,2000-01-01,2000,Ridley Scott,Action|Adventure|Drama,en,102,8.5,2033569,50.67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,A | former | Roman | General | sets | out | to | exact | vengeance | against,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,csv_fixture
ext_0095,900095,Requiem for a Dream,2000-01-01,2000,Darren Aronofsky,Drama,en,168,8.3,627076,22.54,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,The | drug-induced | utopias | of | four | Coney | Island | people | are | shattered,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,csv_fixture
ext_0193,900193,Fight Club,1999-01-01,1999,David Fincher,Drama,en,157,8.8,2142219,52.84,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,An | insomniac | office | worker | and | a | devil-may-care | soap | maker | form,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,csv_fixture
ext_0036,900036,The Matrix,1999-01-01,1999,Lana Wachowski,Action|Sci-Fi,en,95,8.7,593316,21.87,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",When | a | beautiful | stranger | leads | computer | hacker | Neo | to | a,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",csv_fixture
ext_0045,900045,The Green Mile,1999-01-01,1999,Frank Darabont,Crime|Drama|Fantasy,en,158,8.6,552141,21.04,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",The | lives | of | guards | on | Death | Row | are | affected | by,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",csv_fixture
ext_0237,900237,American Beauty,1999-01-01,1999,Sam Mendes,Drama,en,147,8.4,1774635,45.49,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,A | sexually | frustrated | suburban | father | has | a | mid-life | crisis | after,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,csv_fixture
ext_0230,900230,Bacheha-Ye aseman,1999-01-01,1999,Majid Majidi,Drama|Family|Sport,en,97,8.2,842544,26.85,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.","After | a | boy | loses | his | sister&apos;s | pair | of | shoes, | he","After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",csv_fixture
ext_0030,900030,The Sixth Sense,1999-01-01,1999,M. Night Shyamalan,Drama|Mystery|Thriller,en,184,8.2,582795,21.66,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","A | frightened, | withdrawn | Philadelphia | boy | who | communicates | with | spirits | seeks","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",csv_fixture
ext_0042,900042,The Iron Giant,1999-01-01,1999,Brad Bird,Action|Adventure|Animation,en,176,8.1,2373190,57.46,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,A | young | boy | befriends | a | giant | robot | from | outer | space,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,csv_fixture
ext_0089,900089,Saving Private Ryan,1998-01-01,1998,Steven Spielberg,Drama|War,en,157,8.6,966101,29.32,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Following | the | Normandy | Landings, | a | group | of | U.S. | soldiers | go","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",csv_fixture
ext_0236,900236,American History X,1998-01-01,1998,Tony Kaye,Crime|Drama,en,168,8.5,2226640,54.53,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,A | former | neo-nazi | skinhead | tries | to | prevent | his | younger | brother,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,csv_fixture
ext_0183,900183,Good Will Hunting,1998-01-01,1998,Gus Van Sant,Drama|Romance,en,163,8.3,208922,14.18,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Will | Hunting, | a | janitor | at | M.I.T., | has | a | gift | for","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",csv_fixture
ext_0134,900134,"Lock, Stock and Two Smoking Barrels",1998-01-01,1998,Guy Ritchie,Action|Comedy|Crime,en,159,8.2,2286386,55.73,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Eddy | persuades | his | three | pals | to | pool | money | for | a,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",csv_fixture
ext_0023,900023,The Truman Show,1998-01-01,1998,Peter Weir,Comedy|Drama,en,105,8.2,1253623,35.07,An insurance salesman discovers his whole life is actually a reality TV show.,An | insurance | salesman | discovers | his | whole | life | is | actually | a,An insurance salesman discovers his whole life is actually a reality TV show.,csv_fixture
ext_0063,900063,The Big Lebowski,1998-01-01,1998,Joel Coen,Comedy|Crime,en,90,8.1,131911,12.64,"Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...","Ultimate | L.A. | slacker | Jeff | &quot;The | Dude&quot; | Lebowski, | mistaken | for | a","Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...",csv_fixture
ext_0141,900141,La vita è bella,1997-01-01,1997,Roberto Benigni,Comedy|Drama|Romance,en,101,8.6,2419154,58.38,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",When | an | open-minded | Jewish | waiter | and | his | son | become | victims,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",csv_fixture
ext_0124,900124,Mononoke-hime,1997-01-01,1997,Hayao Miyazaki,Action|Adventure|Animation,en,99,8.4,555883,21.12,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",On | a | journey | to | find | the | cure | for | a | Tatarigami&apos;s,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",csv_fixture
ext_0145,900145,L.A. Confidential,1997-01-01,1997,Curtis Hanson,Crime|Drama|Mystery,en,142,8.2,678150,23.56,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","As | corruption | grows | in | 1950s | Los | Angeles, | three | policemen | -","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",csv_fixture
ext_0194,900194,Fargo,1996-01-01,1996,Joel Coen,Crime|Thriller,en,169,8.1,2223152,54.46,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,Minnesota | car | salesman | Jerry | Lundegaard&apos;s | inept | crime | falls | apart | due,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,csv_fixture
ext_0011,900011,Trainspotting,1996-01-01,1996,Danny Boyle,Drama,en,121,8.1,1070405,31.41,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Renton, | deeply | immersed | in | the | Edinburgh | drug | scene, | tries | to","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",csv_fixture
ext_0143,900143,La haine,1996-01-01,1996,Mathieu Kassovitz,Crime|Drama,en,91,8.1,1005886,30.12,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,24 | hours | in | the | lives | of | three | young | men | in,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,csv_fixture
ext_0086,900086,Se7en,1995-01-01,1995,David Fincher,Crime|Drama|Mystery,en,131,8.6,1904127,48.08,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Two | detectives, | a | rookie | and | a | veteran, | hunt | a | serial","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",csv_fixture
ext_0022,900022,The Usual Suspects,1995-01-01,1995,Bryan Singer,Crime|Drama|Mystery,en,183,8.5,1821410,46.43,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",A | sole | survivor | tells | of | the | twisty | events | leading | up,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",csv_fixture
ext_0222,900222,Braveheart,1995-01-01,1995,Mel Gibson,Biography|Drama|History,en,166,8.4,353104,17.06,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Scottish | warrior | William | Wallace | leads | his | countrymen | in | a | rebellion,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,csv_fixture
ext_0173,900173,Heat,1995-01-01,1995,Michael Mann,Action|Crime|Drama,en,184,8.3,1998748,49.97,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,A | group | of | high-end | professional | thieves | start | to | feel | the,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,csv_fixture
ext_0013,900013,Toy Story,1995-01-01,1995,John Lasseter,Adventure|Animation|Comedy,en,100,8.3,1238929,34.78,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,A | cowboy | doll | is | profoundly | threatened | and | jealous | when | a,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,csv_fixture
ext_0218,900218,Casino,1995-01-01,1995,Martin Scorsese,Crime|Drama,en,145,8.2,1604703,42.09,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","A | tale | of | greed, | deception, | money, | power, | and | murder | occur","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",csv_fixture
ext_0226,900226,Before Sunrise,1995-01-01,1995,Richard Linklater,Drama|Romance,en,92,8.1,2052271,51.05,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",A | young | man | and | woman | meet | on | a | train | in,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",csv_fixture
ext_0033,900033,The Shawshank Redemption,1994-01-01,1994,Frank Darabont,Drama,en,105,9.3,707568,24.15,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Two | imprisoned | men | bond | over | a | number | of | years, | finding","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",csv_fixture
ext_0087,900087,Schindler&apos;s List,1994-01-01,1994,Steven Spielberg,Biography|Drama|History,en,102,9.0,1033033,30.66,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","In | German-occupied | Poland | during | World | War | II, | industrialist | Oskar | Schindler","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",csv_fixture
ext_0104,900104,Pulp Fiction,1994-01-01,1994,Quentin Tarantino,Crime|Drama,en,99,8.9,2023094,50.46,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","The | lives | of | two | mob | hitmen, | a | boxer, | a | gangster","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",csv_fixture
ext_0190,900190,Forrest Gump,1994-01-01,1994,Robert Zemeckis,Drama|Romance,en,147,8.8,2125710,52.51,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...","The | presidencies | of | Kennedy | and | Johnson, | the | Vietnam | War, | the","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...",csv_fixture
ext_0040,900040,The Lion King,1994-01-01,1994,Roger Allers,Adventure|Animation|Drama,en,143,8.5,2294621,55.89,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Lion | prince | Simba | and | his | father | are | targeted | by | his,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",csv_fixture
